,obj,x,y,height,width,frame
11880,1942,444,278,36,58,11016
11881,1942,444,278,36,58,11017
11882,1942,469,284,39,61,11018
11883,1942,469,284,39,61,11019
11884,1942,482,289,43,66,11020
11885,1942,482,289,43,66,11021
11886,1942,489,293,44,70,11022
11887,1942,507,302,44,70,11023
11888,1942,507,302,44,70,11024
11889,1942,525,311,47,75,11025
11890,1942,525,311,47,75,11026
11891,1942,544,320,49,79,11027
11892,1942,544,320,49,79,11028
11893,1942,565,330,54,93,11029
11894,1942,565,329,55,93,11030
11895,1942,588,340,58,95,11031
11896,1942,588,340,57,95,11032
11897,1942,600,343,61,146,11033
