14,39,133,759,140,778.5,0,12
14,39,133,759,140,778.5,0,13
14,39,133,759,140,778.5,0,14
15,39,132,759,139.5,778.5,0,15
14,38,133,760,140,779,0,20
14,38,133,760,140,779,0,21
14,38,133,760,140,779,0,22
14,38,133,760,140,779,0,23
14,38,133,760,140,779,0,24
14,39,133,760,140,779.5,0,28
14,39,133,760,140,779.5,0,29
14,39,133,760,140,779.5,0,30
15,40,133,759,140.5,779,0,32
15,40,133,759,140.5,779,0,33
15,36,133,762,140.5,780,0,38
15,39,133,760,140.5,779.5,0,40
16,39,132,760,140,779.5,0,41
16,40,132,759,140,779,0,42
16,40,132,759,140,779,0,43
16,39,132,760,140,779.5,0,44
16,36,132,763,140,781,0,45
16,36,132,763,140,781,0,46
16,36,132,763,140,781,0,47
16,39,132,760,140,779.5,0,48
16,39,132,760,140,779.5,0,49
16,39,132,760,140,779.5,0,50
16,39,132,760,140,779.5,0,51
16,39,132,760,140,779.5,0,54
15,39,133,760,140.5,779.5,0,55
16,37,132,762,140,780.5,0,56
16,37,132,762,140,780.5,0,57
16,37,132,762,140,780.5,0,58
16,37,131,762,139,780.5,0,59
15,39,133,760,140.5,779.5,0,60
15,39,133,760,140.5,779.5,0,61
15,39,133,760,140.5,779.5,0,62
15,39,133,760,140.5,779.5,0,63
16,36,133,762,141,780,0,66
16,36,133,762,141,780,0,67
16,36,133,762,141,780,0,68
16,36,133,762,141,780,0,69
15,35,134,764,141.5,781.5,0,70
35,36,133,763,150.5,781,0,74
35,36,133,763,150.5,781,0,75
15,36,133,762,140.5,780,0,76
15,35,134,764,141.5,781.5,0,78
15,35,134,764,141.5,781.5,0,79
17,37,132,762,140.5,780.5,0,80
16,37,133,762,141,780.5,0,81
16,35,133,763,141,780.5,0,82
16,35,133,763,141,780.5,0,83
32,39,296,652,312,671.5,1,36
31,39,297,652,312.5,671.5,1,37
31,38,290,648,305.5,667,1,38
32,38,289,648,305,667,1,39
31,37,284,643,299.5,661.5,1,40
31,37,284,643,299.5,661.5,1,41
26,35,280,640,293,657.5,1,42
27,35,280,640,293.5,657.5,1,43
28,34,273,636,287,653,1,44
28,34,273,636,287,653,1,45
29,33,267,632,281.5,648.5,1,46
28,33,268,632,282,648.5,1,47
26,33,267,630,280,646.5,1,48
26,33,267,630,280,646.5,1,49
30,31,256,625,271,640.5,1,50
30,31,256,625,271,640.5,1,51
26,32,254,621,267,637,1,52
26,32,254,621,267,637,1,53
26,31,250,618,263,633.5,1,54
26,31,250,618,263,633.5,1,55
26,29,246,615,259,629.5,1,56
26,29,246,615,259,629.5,1,57
23,30,243,612,254.5,627,1,58
23,30,243,612,254.5,627,1,59
24,29,238,609,250,623.5,1,60
24,29,238,609,250,623.5,1,61
23,28,234,606,245.5,620,1,62
23,28,234,606,245.5,620,1,63
22,27,231,604,242,617.5,1,64
22,27,231,604,242,617.5,1,65
22,27,229,601,240,614.5,1,66
22,27,229,601,240,614.5,1,67
22,26,226,599,237,612,1,68
22,26,226,599,237,612,1,69
20,27,224,595,234,608.5,1,70
20,27,224,596,234,609.5,1,71
19,26,220,593,229.5,606,1,72
19,26,220,593,229.5,606,1,73
20,25,217,592,227,604.5,1,74
20,25,217,592,227,604.5,1,75
20,24,214,590,224,602,1,76
20,24,214,590,224,602,1,77
18,23,213,588,222,599.5,1,78
18,23,213,588,222,599.5,1,79
20,23,209,586,219,597.5,1,80
20,23,209,586,219,597.5,1,81
19,22,202,580,211.5,591,1,86
19,22,201,580,210.5,591,1,87
17,23,201,577,209.5,588.5,1,88
17,23,201,577,209.5,588.5,1,89
17,22,198,577,206.5,588,1,90
17,22,198,577,206.5,588,1,91
18,22,194,574,203,585,1,92
18,22,194,574,203,585,1,93
18,20,188,569,197,579,1,98
18,20,188,569,197,579,1,99
18,20,184,567,193,577,1,102
18,20,184,567,193,577,1,103
17,29,157,112,165.5,126.5,2,74
17,29,157,112,165.5,126.5,2,75
17,30,158,104,166.5,119,2,78
17,29,158,104,166.5,118.5,2,79
18,29,158,102,167,116.5,2,80
18,29,158,102,167,116.5,2,81
17,28,159,98,167.5,112,2,82
17,28,159,98,167.5,112,2,83
17,29,159,94,167.5,108.5,2,84
17,29,159,94,167.5,108.5,2,85
19,30,158,90,167.5,105,2,86
18,30,159,90,168,105,2,87
29,34,149,74,163.5,91,2,92
30,35,148,73,163,90.5,2,93
34,52,145,54,162,80,2,94
35,52,144,54,161.5,80,2,95
34,48,146,56,163,80,2,96
34,48,146,56,163,80,2,97
31,43,151,59,166.5,80.5,2,102
32,44,150,59,166,81,2,103
19,27,119,748,128.5,761.5,3,74
20,27,118,749,128,762.5,3,75
14,37,134,761,141,779.5,4,96
14,37,134,761,141,779.5,4,97
18,34,168,41,177,58,5,110
18,34,168,41,177,58,5,111
19,37,169,32,178.5,50.5,5,114
19,37,169,32,178.5,50.5,5,115
18,34,170,28,179,45,5,116
18,35,170,27,179,44.5,5,117
