14,39,133,759,140,778.5,0,12,1
14,39,133,759,140,778.5,0,13,1
14,39,133,759,140,778.5,0,14,1
15,39,132,759,139.5,778.5,0,15,1
14,38,133,760,140,779,0,20,1
14,38,133,760,140,779,0,21,1
14,38,133,760,140,779,0,22,1
14,38,133,760,140,779,0,23,1
14,38,133,760,140,779,0,24,1
14,39,133,760,140,779.5,0,28,1
14,39,133,760,140,779.5,0,29,1
14,39,133,760,140,779.5,0,30,1
15,40,133,759,140.5,779,0,32,1
15,40,133,759,140.5,779,0,33,1
15,36,133,762,140.5,780,0,38,1
15,39,133,760,140.5,779.5,0,40,1
16,39,132,760,140,779.5,0,41,1
16,40,132,759,140,779,0,42,1
16,40,132,759,140,779,0,43,1
16,39,132,760,140,779.5,0,44,1
16,36,132,763,140,781,0,45,1
16,36,132,763,140,781,0,46,1
16,36,132,763,140,781,0,47,1
16,39,132,760,140,779.5,0,48,1
16,39,132,760,140,779.5,0,49,1
16,39,132,760,140,779.5,0,50,1
16,39,132,760,140,779.5,0,51,1
16,39,132,760,140,779.5,0,54,1
15,39,133,760,140.5,779.5,0,55,1
16,37,132,762,140,780.5,0,56,1
16,37,132,762,140,780.5,0,57,1
16,37,132,762,140,780.5,0,58,1
16,37,131,762,139,780.5,0,59,1
15,39,133,760,140.5,779.5,0,60,1
15,39,133,760,140.5,779.5,0,61,1
15,39,133,760,140.5,779.5,0,62,1
15,39,133,760,140.5,779.5,0,63,1
16,36,133,762,141,780,0,66,1
16,36,133,762,141,780,0,67,1
16,36,133,762,141,780,0,68,1
16,36,133,762,141,780,0,69,1
15,35,134,764,141.5,781.5,0,70,1
35,36,133,763,150.5,781,0,74,1
35,36,133,763,150.5,781,0,75,1
15,36,133,762,140.5,780,0,76,1
15,35,134,764,141.5,781.5,0,78,1
15,35,134,764,141.5,781.5,0,79,1
17,37,132,762,140.5,780.5,0,80,1
16,37,133,762,141,780.5,0,81,1
16,35,133,763,141,780.5,0,82,1
16,35,133,763,141,780.5,0,83,1
32,39,296,652,312,671.5,1,36,1
31,39,297,652,312.5,671.5,1,37,1
31,38,290,648,305.5,667,1,38,1
32,38,289,648,305,667,1,39,1
31,37,284,643,299.5,661.5,1,40,1
31,37,284,643,299.5,661.5,1,41,1
26,35,280,640,293,657.5,1,42,1
27,35,280,640,293.5,657.5,1,43,1
28,34,273,636,287,653,1,44,1
28,34,273,636,287,653,1,45,1
29,33,267,632,281.5,648.5,1,46,1
28,33,268,632,282,648.5,1,47,1
26,33,267,630,280,646.5,1,48,1
26,33,267,630,280,646.5,1,49,1
30,31,256,625,271,640.5,1,50,1
30,31,256,625,271,640.5,1,51,1
26,32,254,621,267,637,1,52,1
26,32,254,621,267,637,1,53,1
26,31,250,618,263,633.5,1,54,1
26,31,250,618,263,633.5,1,55,1
26,29,246,615,259,629.5,1,56,1
26,29,246,615,259,629.5,1,57,1
23,30,243,612,254.5,627,1,58,1
23,30,243,612,254.5,627,1,59,1
24,29,238,609,250,623.5,1,60,1
24,29,238,609,250,623.5,1,61,1
23,28,234,606,245.5,620,1,62,1
23,28,234,606,245.5,620,1,63,1
22,27,231,604,242,617.5,1,64,1
22,27,231,604,242,617.5,1,65,1
22,27,229,601,240,614.5,1,66,1
22,27,229,601,240,614.5,1,67,1
22,26,226,599,237,612,1,68,1
22,26,226,599,237,612,1,69,1
20,27,224,595,234,608.5,1,70,1
20,27,224,596,234,609.5,1,71,1
19,26,220,593,229.5,606,1,72,1
19,26,220,593,229.5,606,1,73,1
20,25,217,592,227,604.5,1,74,1
20,25,217,592,227,604.5,1,75,1
20,24,214,590,224,602,1,76,1
20,24,214,590,224,602,1,77,1
18,23,213,588,222,599.5,1,78,1
18,23,213,588,222,599.5,1,79,1
20,23,209,586,219,597.5,1,80,1
20,23,209,586,219,597.5,1,81,1
19,22,202,580,211.5,591,1,86,1
19,22,201,580,210.5,591,1,87,1
17,23,201,577,209.5,588.5,1,88,1
17,23,201,577,209.5,588.5,1,89,1
17,22,198,577,206.5,588,1,90,1
17,22,198,577,206.5,588,1,91,1
18,22,194,574,203,585,1,92,1
18,22,194,574,203,585,1,93,1
18,20,188,569,197,579,1,98,1
18,20,188,569,197,579,1,99,1
18,20,184,567,193,577,1,102,1
18,20,184,567,193,577,1,103,1
17,29,157,112,165.5,126.5,2,74,1
17,29,157,112,165.5,126.5,2,75,1
17,30,158,104,166.5,119,2,78,1
17,29,158,104,166.5,118.5,2,79,1
18,29,158,102,167,116.5,2,80,1
18,29,158,102,167,116.5,2,81,1
17,28,159,98,167.5,112,2,82,1
17,28,159,98,167.5,112,2,83,1
17,29,159,94,167.5,108.5,2,84,1
17,29,159,94,167.5,108.5,2,85,1
19,30,158,90,167.5,105,2,86,1
18,30,159,90,168,105,2,87,1
29,34,149,74,163.5,91,2,92,1
30,35,148,73,163,90.5,2,93,1
34,52,145,54,162,80,2,94,1
35,52,144,54,161.5,80,2,95,1
34,48,146,56,163,80,2,96,1
34,48,146,56,163,80,2,97,1
31,43,151,59,166.5,80.5,2,102,1
32,44,150,59,166,81,2,103,1
19,27,119,748,128.5,761.5,3,74,1
20,27,118,749,128,762.5,3,75,1
14,37,134,761,141,779.5,4,96,1
14,37,134,761,141,779.5,4,97,1
18,34,168,41,177,58,5,110,1
18,34,168,41,177,58,5,111,1
19,37,169,32,178.5,50.5,5,114,1
19,37,169,32,178.5,50.5,5,115,1
18,34,170,28,179,45,5,116,1
18,35,170,27,179,44.5,5,117,1
18,34,171,23,180,40,5,118,1
18,34,171,23,180,40,5,119,1
17,35,172,18,180.5,35.5,5,120,1
17,35,172,18,180.5,35.5,5,121,1
19,35,172,14,181.5,31.5,5,122,1
19,35,172,14,181.5,31.5,5,123,1
19,36,172,8,181.5,26,5,124,1
19,36,172,8,181.5,26,5,125,1
20,38,172,2,182,21,5,126,1
20,38,172,2,182,21,5,127,1
19,35,174,0,183.5,17.5,5,128,1
19,35,174,0,183.5,17.5,5,129,1
20,31,174,0,184,15.5,5,130,1
20,31,174,0,184,15.5,5,131,1
28,34,287,584,301,601,6,254,1
28,34,287,584,301,601,6,255,1
28,33,281,581,295,597.5,6,256,1
29,33,280,581,294.5,597.5,6,257,1
28,34,276,578,290,595,6,258,1
28,33,276,578,290,594.5,6,259,1
27,33,271,576,284.5,592.5,6,260,1
27,33,271,576,284.5,592.5,6,261,1
26,33,268,574,281,590.5,6,262,1
26,33,268,574,281,590.5,6,263,1
25,33,263,572,275.5,588.5,6,264,1
26,32,263,572,276,588,6,265,1
27,30,258,570,271.5,585,6,266,1
25,30,259,570,271.5,585,6,267,1
25,30,255,568,267.5,583,6,268,1
25,30,255,568,267.5,583,6,269,1
27,29,249,567,262.5,581.5,6,270,1
27,29,249,567,262.5,581.5,6,271,1
26,30,247,564,260,579,6,272,1
26,29,247,564,260,578.5,6,273,1
23,31,244,562,255.5,577.5,6,274,1
23,31,244,562,255.5,577.5,6,275,1
23,30,240,561,251.5,576,6,276,1
23,30,240,561,251.5,576,6,277,1
23,28,237,559,248.5,573,6,278,1
23,28,237,559,248.5,573,6,279,1
24,27,232,558,244,571.5,6,280,1
24,27,232,558,244,571.5,6,281,1
21,26,231,556,241.5,569,6,282,1
20,26,231,556,241,569,6,283,1
22,25,226,555,237,567.5,6,284,1
21,25,227,555,237.5,567.5,6,285,1
20,25,226,554,236,566.5,6,286,1
20,25,226,554,236,566.5,6,287,1
19,28,224,552,233.5,566,6,288,1
19,28,224,552,233.5,566,6,289,1
20,24,214,548,224,560,6,294,1
20,24,214,548,224,560,6,295,1
20,26,212,545,222,558,6,296,1
20,26,212,545,222,558,6,297,1
20,26,210,544,220,557,6,298,1
20,26,210,544,220,557,6,299,1
22,34,294,284,305,301,7,258,1
22,34,294,284,305,301,7,259,1
24,33,297,280,309,296.5,7,260,1
24,33,297,280,309,296.5,7,261,1
34,42,308,267,325,288,7,266,1
34,42,308,267,325,288,7,267,1
18,20,167,399,176,409,8,258,1
18,20,167,399,176,409,8,259,1
19,20,168,399,177.5,409,8,260,1
19,20,168,399,177.5,409,8,261,1
19,20,170,398,179.5,408,8,262,1
19,20,170,398,179.5,408,8,263,1
19,21,171,398,180.5,408.5,8,264,1
19,21,171,398,180.5,408.5,8,265,1
19,22,173,397,182.5,408,8,266,1
19,21,173,398,182.5,408.5,8,267,1
19,22,174,396,183.5,407,8,268,1
19,22,174,396,183.5,407,8,269,1
19,21,176,394,185.5,404.5,8,270,1
19,20,176,395,185.5,405,8,271,1
18,20,183,393,192,403,9,278,1
18,20,183,393,192,403,9,279,1
19,24,198,541,207.5,553,10,308,1
19,24,198,541,207.5,553,10,309,1
19,21,196,541,205.5,551.5,10,310,1
19,22,196,540,205.5,551,10,311,1
19,21,194,540,203.5,550.5,10,312,1
19,21,194,540,203.5,550.5,10,313,1
17,23,194,538,202.5,549.5,10,314,1
17,23,194,538,202.5,549.5,10,315,1
19,21,188,538,197.5,548.5,10,318,1
19,21,188,538,197.5,548.5,10,319,1
17,21,188,537,196.5,547.5,10,320,1
17,21,188,537,196.5,547.5,10,321,1
18,21,185,536,194,546.5,10,322,1
18,21,185,536,194,546.5,10,323,1
33,36,288,338,304.5,356,11,346,1
33,36,288,338,304.5,356,11,347,1
36,41,296,333,314,353.5,11,350,1
36,41,296,333,314,353.5,11,351,1
41,39,298,330,318.5,349.5,11,352,1
41,39,298,330,318.5,349.5,11,353,1
45,42,302,326,324.5,347,11,354,1
44,40,302,327,324,347,11,355,1
39,46,311,324,330.5,347,11,356,1
40,39,310,324,330,343.5,11,357,1
18,21,176,363,185,373.5,12,420,1
18,21,176,363,185,373.5,12,421,1
19,21,173,394,182.5,404.5,13,450,1
19,21,173,394,182.5,404.5,13,451,1
18,20,175,394,184,404,13,452,1
18,20,175,394,184,404,13,453,1
18,19,176,394,185,403.5,13,454,1
18,19,176,394,185,403.5,13,455,1
19,30,296,287,305.5,302,14,460,1
19,30,296,287,305.5,302,14,461,1
24,31,294,283,306,298.5,14,462,1
25,31,293,283,305.5,298.5,14,463,1
19,33,304,281,313.5,297.5,14,464,1
19,34,304,280,313.5,297,14,465,1
18,30,312,277,321,292,14,466,1
19,30,311,277,320.5,292,14,467,1
