,height,width,y,x,cog_y,cog_x,obj,frame,lane
1,43.0,91.0,252.0,367.0,273.5,412.5,0,1,1.0
2,40.0,86.0,250.0,378.0,270.0,421.0,0,2,1.0
3,40.0,83.0,240.0,395.0,260.0,436.5,0,3,1.0
4,40.0,83.0,240.0,395.0,260.0,436.5,0,4,1.0
5,39.0,80.0,233.0,412.0,252.5,452.0,0,5,1.0
6,39.0,79.0,233.0,412.0,252.5,451.5,0,6,1.0
7,36.0,79.0,227.0,425.0,245.0,464.5,0,7,1.0
8,36.0,79.0,227.0,425.0,245.0,464.5,0,8,1.0
9,35.0,69.0,221.0,445.0,238.5,479.5,0,9,1.0
10,35.0,69.0,221.0,445.0,238.5,479.5,0,10,1.0
11,36.0,72.0,213.0,453.0,231.0,489.0,0,11,1.0
12,36.0,72.0,213.0,453.0,231.0,489.0,0,12,1.0
13,32.0,70.0,208.0,466.0,224.0,501.0,0,13,1.0
14,32.0,70.0,208.0,466.0,224.0,501.0,0,14,1.0
15,34.0,72.0,204.0,470.0,221.0,506.0,0,15,1.0
16,31.0,63.0,200.0,486.0,215.5,517.5,0,16,1.0
17,31.0,63.0,200.0,486.0,215.5,517.5,0,17,1.0
18,31.0,61.0,194.0,495.0,209.5,525.5,0,18,1.0
19,30.0,61.0,194.0,495.0,209.0,525.5,0,19,1.0
20,30.0,61.0,189.0,506.0,204.0,536.5,0,20,1.0
21,30.0,61.0,189.0,506.0,204.0,536.5,0,21,1.0
22,27.0,59.0,185.0,514.0,198.5,543.5,0,22,1.0
23,27.0,60.0,185.0,513.0,198.5,543.0,0,23,1.0
24,28.0,62.0,180.0,518.0,194.0,549.0,0,24,1.0
25,28.0,62.0,180.0,518.0,194.0,549.0,0,25,1.0
26,24.0,48.0,178.0,535.0,190.0,559.0,0,26,1.0
27,25.0,54.0,174.0,536.0,186.5,563.0,0,27,1.0
28,25.0,54.0,174.0,536.0,186.5,563.0,0,28,1.0
29,25.0,56.0,170.0,541.0,182.5,569.0,0,29,1.0
30,25.0,55.0,170.0,542.0,182.5,569.5,0,30,1.0
31,26.0,58.0,166.0,545.0,179.0,574.0,0,31,1.0
32,26.0,58.0,166.0,545.0,179.0,574.0,0,32,1.0
33,22.0,47.0,162.0,560.0,173.0,583.5,0,33,1.0
34,22.0,47.0,162.0,560.0,173.0,583.5,0,34,1.0
35,23.0,50.0,159.0,562.0,170.5,587.0,0,35,1.0
36,23.0,51.0,159.0,561.0,170.5,586.5,0,36,1.0
37,24.0,50.0,156.0,567.0,168.0,592.0,0,37,1.0
38,24.0,50.0,156.0,567.0,168.0,592.0,0,38,1.0
39,24.0,46.0,154.0,573.0,166.0,596.0,0,39,1.0
40,23.0,34.0,151.0,585.0,162.5,602.0,0,40,1.0
41,23.0,32.0,151.0,586.0,162.5,602.0,0,41,1.0
42,22.0,42.0,148.0,587.0,159.0,608.0,0,42,1.0
43,22.0,42.0,148.0,587.0,159.0,608.0,0,43,1.0
44,22.0,42.0,145.0,591.0,156.0,612.0,0,44,1.0
45,22.0,42.0,145.0,591.0,156.0,612.0,0,45,1.0
46,22.0,45.0,142.0,592.0,153.0,614.5,0,46,1.0
47,22.0,45.0,142.0,592.0,153.0,614.5,0,47,1.0
48,20.0,38.0,140.0,603.0,150.0,622.0,0,48,1.0
49,20.0,37.0,140.0,604.0,150.0,622.5,0,49,1.0
50,22.0,45.0,137.0,598.0,148.0,620.5,0,50,1.0
51,21.0,33.0,135.0,612.0,145.5,628.5,0,51,1.0
52,21.0,33.0,135.0,612.0,145.5,628.5,0,52,1.0
53,21.0,39.0,133.0,611.0,143.5,630.5,0,53,1.0
54,21.0,38.0,133.0,612.0,143.5,631.0,0,54,1.0
55,21.0,40.0,130.0,613.0,140.5,633.0,0,55,1.0
56,21.0,40.0,130.0,613.0,140.5,633.0,0,56,1.0
57,20.0,36.0,128.0,619.0,138.0,637.0,0,57,1.0
58,20.0,36.0,128.0,619.0,138.0,637.0,0,58,1.0
59,19.0,36.0,126.0,622.0,135.5,640.0,0,59,1.0
60,19.0,36.0,126.0,622.0,135.5,640.0,0,60,1.0
61,19.0,37.0,125.0,622.0,134.5,640.5,0,61,1.0
62,19.0,27.0,122.0,634.0,131.5,647.5,0,62,1.0
63,19.0,27.0,122.0,634.0,131.5,647.5,0,63,1.0
64,17.0,30.0,121.0,633.0,129.5,648.0,0,64,1.0
65,17.0,30.0,121.0,633.0,129.5,648.0,0,65,1.0
66,17.0,28.0,119.0,638.0,127.5,652.0,0,66,1.0
67,17.0,28.0,119.0,638.0,127.5,652.0,0,67,1.0
68,17.0,32.0,116.0,636.0,124.5,652.0,0,68,1.0
69,17.0,32.0,116.0,636.0,124.5,652.0,0,69,1.0
70,17.0,29.0,114.0,641.0,122.5,655.5,0,70,1.0
71,17.0,29.0,114.0,641.0,122.5,655.5,0,71,1.0
72,17.0,29.0,113.0,643.0,121.5,657.5,0,72,1.0
73,17.0,29.0,113.0,643.0,121.5,657.5,0,73,1.0
74,17.0,25.0,112.0,647.0,120.5,659.5,0,74,1.0
1,31.0,72.0,186.0,105.0,201.5,141.0,1,1,1.0
2,32.0,72.0,189.0,95.0,205.0,131.0,1,2,1.0
3,31.0,64.0,195.0,84.0,210.5,116.0,1,3,1.0
4,31.0,64.0,195.0,84.0,210.5,116.0,1,4,1.0
5,33.0,73.0,200.0,55.0,216.5,91.5,1,5,1.0
6,33.0,73.0,200.0,55.0,216.5,91.5,1,6,1.0
7,34.0,78.0,206.0,29.0,223.0,68.0,1,7,1.0
8,34.0,78.0,206.0,29.0,223.0,68.0,1,8,1.0
9,37.0,77.0,212.0,6.0,230.5,44.5,1,9,1.0
10,36.0,77.0,212.0,6.0,230.0,44.5,1,10,1.0
11,35.0,61.0,219.0,0.0,236.5,30.5,1,11,1.0
12,35.0,61.0,219.0,0.0,236.5,30.5,1,12,1.0
13,28.0,32.0,226.0,0.0,240.0,16.0,1,13,1.0
14,28.0,32.0,226.0,0.0,240.0,16.0,1,14,1.0
1,21.0,36.0,113.0,393.0,123.5,411.0,2,1,1.0
2,21.0,36.0,114.0,390.0,124.5,408.0,2,2,1.0
3,21.0,35.0,116.0,384.0,126.5,401.5,2,3,1.0
4,21.0,35.0,116.0,384.0,126.5,401.5,2,4,1.0
5,23.0,39.0,117.0,374.0,128.5,393.5,2,5,1.0
6,23.0,39.0,117.0,374.0,128.5,393.5,2,6,1.0
7,23.0,40.0,119.0,366.0,130.5,386.0,2,7,1.0
8,23.0,40.0,119.0,366.0,130.5,386.0,2,8,1.0
9,23.0,40.0,122.0,358.0,133.5,378.0,2,9,1.0
10,23.0,40.0,122.0,358.0,133.5,378.0,2,10,1.0
11,25.0,41.0,123.0,351.0,135.5,371.5,2,11,1.0
12,25.0,41.0,123.0,351.0,135.5,371.5,2,12,1.0
13,25.0,42.0,125.0,342.0,137.5,363.0,2,13,1.0
14,25.0,42.0,125.0,342.0,137.5,363.0,2,14,1.0
15,25.0,42.0,127.0,337.0,139.5,358.0,2,15,1.0
16,26.0,44.0,129.0,328.0,142.0,350.0,2,16,1.0
17,26.0,44.0,129.0,328.0,142.0,350.0,2,17,1.0
18,27.0,44.0,131.0,318.0,144.5,340.0,2,18,1.0
19,27.0,44.0,131.0,318.0,144.5,340.0,2,19,1.0
20,27.0,44.0,134.0,310.0,147.5,332.0,2,20,1.0
21,27.0,44.0,134.0,310.0,147.5,332.0,2,21,1.0
22,28.0,48.0,136.0,297.0,150.0,321.0,2,22,1.0
23,28.0,48.0,136.0,297.0,150.0,321.0,2,23,1.0
24,29.0,51.0,140.0,284.0,154.5,309.5,2,24,1.0
25,29.0,51.0,140.0,284.0,154.5,309.5,2,25,1.0
26,29.0,49.0,141.0,281.0,155.5,305.5,2,26,1.0
27,29.0,49.0,144.0,270.0,158.5,294.5,2,27,1.0
28,29.0,49.0,144.0,270.0,158.5,294.5,2,28,1.0
29,30.0,52.0,147.0,256.0,162.0,282.0,2,29,1.0
30,30.0,51.0,147.0,257.0,162.0,282.5,2,30,1.0
31,31.0,54.0,151.0,243.0,166.5,270.0,2,31,1.0
32,31.0,54.0,151.0,243.0,166.5,270.0,2,32,1.0
33,31.0,54.0,154.0,230.0,169.5,257.0,2,33,1.0
34,31.0,54.0,154.0,230.0,169.5,257.0,2,34,1.0
35,31.0,55.0,158.0,216.0,173.5,243.5,2,35,1.0
36,31.0,55.0,158.0,216.0,173.5,243.5,2,36,1.0
37,34.0,60.0,161.0,199.0,178.0,229.0,2,37,1.0
38,34.0,61.0,161.0,199.0,178.0,229.5,2,38,1.0
39,33.0,60.0,163.0,192.0,179.5,222.0,2,39,1.0
40,36.0,64.0,166.0,174.0,184.0,206.0,2,40,1.0
41,36.0,64.0,166.0,174.0,184.0,206.0,2,41,1.0
42,35.0,66.0,171.0,157.0,188.5,190.0,2,42,1.0
43,35.0,66.0,171.0,157.0,188.5,190.0,2,43,1.0
44,37.0,68.0,174.0,138.0,192.5,172.0,2,44,1.0
45,37.0,72.0,173.0,134.0,191.5,170.0,2,45,1.0
46,37.0,73.0,178.0,118.0,196.5,154.5,2,46,1.0
47,37.0,72.0,178.0,119.0,196.5,155.0,2,47,1.0
1,16.0,35.0,120.0,352.0,128.0,369.5,3,1,1.0
2,16.0,34.0,121.0,349.0,129.0,366.0,3,2,1.0
3,17.0,35.0,122.0,342.0,130.5,359.5,3,3,1.0
4,17.0,35.0,122.0,342.0,130.5,359.5,3,4,1.0
5,18.0,35.0,123.0,334.0,132.0,351.5,3,5,1.0
6,18.0,35.0,123.0,334.0,132.0,351.5,3,6,1.0
7,18.0,36.0,125.0,326.0,134.0,344.0,3,7,1.0
8,18.0,36.0,125.0,326.0,134.0,344.0,3,8,1.0
9,17.0,37.0,128.0,318.0,136.5,336.5,3,9,1.0
10,17.0,37.0,128.0,318.0,136.5,336.5,3,10,1.0
11,18.0,36.0,130.0,310.0,139.0,328.0,3,11,1.0
12,18.0,36.0,130.0,310.0,139.0,328.0,3,12,1.0
13,17.0,35.0,133.0,303.0,141.5,320.5,3,13,1.0
14,17.0,35.0,133.0,303.0,141.5,320.5,3,14,1.0
15,17.0,35.0,134.0,299.0,142.5,316.5,3,15,1.0
16,21.0,38.0,134.0,288.0,144.5,307.0,3,16,1.0
17,21.0,38.0,134.0,288.0,144.5,307.0,3,17,1.0
18,22.0,37.0,136.0,279.0,147.0,297.5,3,18,1.0
19,21.0,37.0,137.0,279.0,147.5,297.5,3,19,1.0
20,23.0,41.0,138.0,268.0,149.5,288.5,3,20,1.0
21,23.0,41.0,138.0,268.0,149.5,288.5,3,21,1.0
22,21.0,40.0,142.0,257.0,152.5,277.0,3,22,1.0
23,21.0,39.0,142.0,257.0,152.5,276.5,3,23,1.0
24,21.0,41.0,145.0,246.0,155.5,266.5,3,24,1.0
25,21.0,41.0,145.0,246.0,155.5,266.5,3,25,1.0
26,22.0,43.0,146.0,239.0,157.0,260.5,3,26,1.0
27,23.0,44.0,148.0,228.0,159.5,250.0,3,27,1.0
28,23.0,44.0,148.0,228.0,159.5,250.0,3,28,1.0
29,23.0,45.0,152.0,215.0,163.5,237.5,3,29,1.0
30,23.0,45.0,152.0,215.0,163.5,237.5,3,30,1.0
31,23.0,47.0,155.0,201.0,166.5,224.5,3,31,1.0
32,23.0,45.0,155.0,202.0,166.5,224.5,3,32,1.0
33,26.0,50.0,157.0,187.0,170.0,212.0,3,33,1.0
34,26.0,50.0,157.0,187.0,170.0,212.0,3,34,1.0
35,24.0,49.0,162.0,174.0,174.0,198.5,3,35,1.0
36,24.0,49.0,162.0,174.0,174.0,198.5,3,36,1.0
37,30.0,69.0,161.0,159.0,176.0,193.5,3,37,1.0
38,30.0,69.0,161.0,159.0,176.0,193.5,3,38,1.0
39,30.0,63.0,163.0,150.0,178.0,181.5,3,39,1.0
40,26.0,54.0,170.0,135.0,183.0,162.0,3,40,1.0
41,26.0,54.0,170.0,135.0,183.0,162.0,3,41,1.0
42,27.0,57.0,174.0,118.0,187.5,146.5,3,42,1.0
43,27.0,58.0,174.0,118.0,187.5,147.0,3,43,1.0
44,32.0,70.0,174.0,99.0,190.0,134.0,3,44,1.0
45,32.0,69.0,174.0,99.0,190.0,133.5,3,45,1.0
46,32.0,71.0,178.0,82.0,194.0,117.5,3,46,1.0
47,32.0,73.0,178.0,82.0,194.0,118.5,3,47,1.0
48,39.0,99.0,182.0,73.0,201.5,122.5,3,48,1.0
49,39.0,99.0,182.0,73.0,201.5,122.5,3,49,1.0
50,39.0,99.0,185.0,64.0,204.5,113.5,3,50,1.0
51,40.0,99.0,190.0,42.0,210.0,91.5,3,51,1.0
52,39.0,98.0,190.0,42.0,209.5,91.0,3,52,1.0
53,42.0,111.0,194.0,12.0,215.0,67.5,3,53,1.0
54,43.0,110.0,194.0,13.0,215.5,68.0,3,54,1.0
3,14.0,29.0,98.0,453.0,105.0,467.5,4,3,1.0
4,14.0,29.0,98.0,453.0,105.0,467.5,4,4,1.0
5,14.0,30.0,100.0,449.0,107.0,464.0,4,5,1.0
6,14.0,30.0,100.0,449.0,107.0,464.0,4,6,1.0
7,15.0,29.0,101.0,446.0,108.5,460.5,4,7,1.0
8,15.0,29.0,101.0,446.0,108.5,460.5,4,8,1.0
11,16.0,31.0,103.0,435.0,111.0,450.5,4,11,1.0
12,16.0,31.0,103.0,435.0,111.0,450.5,4,12,1.0
15,14.0,30.0,108.0,428.0,115.0,443.0,4,15,1.0
16,16.0,31.0,108.0,423.0,116.0,438.5,4,16,1.0
17,16.0,31.0,108.0,423.0,116.0,438.5,4,17,1.0
20,16.0,33.0,112.0,411.0,120.0,427.5,4,20,1.0
21,16.0,33.0,112.0,411.0,120.0,427.5,4,21,1.0
22,17.0,33.0,113.0,406.0,121.5,422.5,4,22,1.0
23,17.0,33.0,113.0,406.0,121.5,422.5,4,23,1.0
24,16.0,33.0,115.0,398.0,123.0,414.5,4,24,1.0
25,16.0,33.0,115.0,398.0,123.0,414.5,4,25,1.0
26,15.0,32.0,117.0,396.0,124.5,412.0,4,26,1.0
27,18.0,36.0,116.0,389.0,125.0,407.0,4,27,1.0
28,18.0,36.0,116.0,389.0,125.0,407.0,4,28,1.0
29,17.0,36.0,120.0,381.0,128.5,399.0,4,29,1.0
30,17.0,36.0,120.0,381.0,128.5,399.0,4,30,1.0
31,17.0,37.0,122.0,374.0,130.5,392.5,4,31,1.0
32,17.0,37.0,122.0,374.0,130.5,392.5,4,32,1.0
33,18.0,37.0,124.0,367.0,133.0,385.5,4,33,1.0
34,18.0,37.0,124.0,367.0,133.0,385.5,4,34,1.0
35,20.0,38.0,125.0,359.0,135.0,378.0,4,35,1.0
36,20.0,37.0,125.0,360.0,135.0,378.5,4,36,1.0
37,19.0,40.0,128.0,351.0,137.5,371.0,4,37,1.0
38,19.0,40.0,128.0,351.0,137.5,371.0,4,38,1.0
39,18.0,40.0,130.0,346.0,139.0,366.0,4,39,1.0
40,19.0,41.0,132.0,338.0,141.5,358.5,4,40,1.0
41,19.0,41.0,132.0,338.0,141.5,358.5,4,41,1.0
42,19.0,39.0,135.0,329.0,144.5,348.5,4,42,1.0
43,19.0,40.0,135.0,328.0,144.5,348.0,4,43,1.0
44,20.0,43.0,137.0,318.0,147.0,339.5,4,44,1.0
45,20.0,43.0,137.0,318.0,147.0,339.5,4,45,1.0
46,22.0,44.0,138.0,308.0,149.0,330.0,4,46,1.0
47,22.0,44.0,138.0,308.0,149.0,330.0,4,47,1.0
